ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 9876.0;PALMA;1531;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9877.0;ARBOL;1532;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9878.0;ARBOL;1533;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9879.0;ARBOL;1534;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9880.0;ARBOL;1535;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9881.0;ARBOL;1536;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9882.0;ARBOL;1537;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9883.0;PALMA;1538;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9884.0;ARBOL;1539;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9885.0;PALMA;1540;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9886.0;ARBOL;1541;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9887.0;ARBOL;1542;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9888.0;PALMA;1543;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9889.0;PALMA;1544;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9890.0;PALMA;1545;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9891.0;ARBOL;1546;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9892.0;ARBOL;1547;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9893.0;PALMA;1548;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9894.0;ARBOL;1549;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9895.0;PALMA;1550;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9896.0;PALMA;1551;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9897.0;ARBOL;1552;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9898.0;PALMA;1553;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9899.0;PALMA;1554;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9900.0;PALMA;1555;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9901.0;ARBOL;1556;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9902.0;ARBOL;1557;tabaquillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9903.0;ARBOL;1558;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9904.0;ARBOL;1559;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9905.0;ARBOL;1560;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9906.0;ARBOL;1561;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9907.0;PALMA;1562;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9908.0;LIANA;1563;NN;;;CCB 289;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9909.0;ARBOL;1564;saramacate;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9910.0;PALMA;1565;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9911.0;ARBOL;1566;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9912.0;PALMA;1567;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9913.0;ARBOL;1568;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9914.0;ARBOL;1569;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9915.0;PALMA;1570;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9916.0;ARBOL;1571;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9917.0;ARBOL;1572;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9918.0;PALMA;1573;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9919.0;LIANA;1574;NN;;;CCB 289;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9920.0;PALMA;1575;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9921.0;ARBOL;1576;NN;;;CCB 263;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9922.0;ARBOL;1577;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9923.0;ARBOL;1578;coto de mono;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9924.0;PALMA;1579;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9925.0;ARBOL;1580;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9926.0;ARBOL;1581;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9927.0;ARBOL;1582;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9928.0;ARBOL;1583;guamo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9929.0;ARBOL;1584;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9930.0;ARBOL;1585;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9931.0;ARBOL;1586;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9932.0;ARBOL;1587;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9933.0;ARBOL;1588;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9934.0;ARBOL;1589;tubo;;;CCB 268;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9935.0;PALMA;1590;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9936.0;PALMA;1591;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9937.0;PALMA;1592;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9938.0;ARBOL;1593;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9939.0;ARBOL;1594;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9940.0;ARBOL;1595;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9941.0;ARBOL;1596;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9942.0;ARBOL;1597;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9943.0;ARBOL;1598;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9944.0;ARBOL;1599;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9945.0;ARBOL;1600;NN;;;CCB 263;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9946.0;ARBOL;1601;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9947.0;ARBOL;1602;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9948.0;ARBOL;1603;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9949.0;ARBOL;1604;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9950.0;PALMA;1605;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9951.0;ARBOL;1606;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9952.0;ARBOL;1607;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9953.0;ARBOL;1608;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9954.0;ARBOL;1609;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9955.0;ARBOL;1610;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9956.0;PALMA;1611;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9957.0;PALMA;1612;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9958.0;ARBOL;1613;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9959.0;ARBOL;1614;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9960.0;ARBOL;1615;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9961.0;ARBOL;1616;guamo loro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9962.0;PALMA;1617;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9963.0;ARBOL;1618;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9964.0;ARBOL;1619;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9965.0;ARBOL;1620;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9966.0;ARBOL;1621;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9967.0;ARBOL;1622;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9968.0;ARBOL;1623;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9969.0;ARBOL;1624;lazaro;;;CCB 276;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9970.0;ARBOL;1625;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9971.0;ARBOL;1626;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9972.0;ARBOL;1627;guamo comun o blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9973.0;ARBOL;1628;amarillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9974.0;ARBOL;1629;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9975.0;ARBOL;1630;caimo negro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9976.0;ARBOL;1631;huesito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9977.0;ARBOL;1632;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9978.0;ARBOL;1633;amarillo pate gallo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9979.0;ARBOL;1634;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9980.0;PALMA;1635;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9981.0;PALMA;1636;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9982.0;ARBOL;1637;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9983.0;ARBOL;1638;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9984.0;ARBOL;1639;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9985.0;ARBOL;1640;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9986.0;ARBOL;1641;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9987.0;ARBOL;1642;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9988.0;PALMA;1643;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9989.0;ARBOL;1644;mata palo;;;CCB 285;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9990.0;ARBOL;1645;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9991.0;ARBOL;1646;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9992.0;ARBOL;1647;NN;;;CCB 250;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9993.0;ARBOL;1648;Majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9994.0;ARBOL;1649;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9995.0;ARBOL;1650;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9996.0;PALMA;1651;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9997.0;ARBOL;1652;mosco;;;CCB 284;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9998.0;PALMA;1653;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9999.0;ARBOL;1654;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10000.0;ARBOL;1655;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10001.0;PALMA;1656;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10002.0;PALMA;1657;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10003.0;ARBOL;1658;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10004.0;PALMA;1659;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10005.0;ARBOL;1660;aguacatillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10006.0;ARBOL;1661;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10007.0;ARBOL;1662;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10008.0;ARBOL;1663;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10009.0;ARBOL;1664;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10010.0;ARBOL;1665;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10011.0;ARBOL;1666;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10012.0;ARBOL;1667;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10013.0;ARBOL;1668;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10014.0;ARBOL;1669;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10015.0;ARBOL;1670;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10016.0;ARBOL;1671;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10017.0;ARBOL;1672;cabalonga;;;CCB 288;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10018.0;ARBOL;1673;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10019.0;ARBOL;1674;cordoncillo liso rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10020.0;PALMA;1675;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10021.0;ARBOL;1676;amarillo cajo;;;CCB 283;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10022.0;ARBOL;1677;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10023.0;ARBOL;1678;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10024.0;PALMA;1679;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10025.0;ARBOL;1680;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10026.0;ARBOL;1681;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10027.0;ARBOL;1682;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10028.0;ARBOL;1683;pira;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10029.0;PALMA;1684;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10030.0;PALMA;1685;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10031.0;ARBOL;1686;cordoncillo rojo liso;;;CCB 282;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10032.0;ARBOL;1687;cordoncilo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10033.0;ARBOL;1688;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10034.0;ARBOL;1689;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10035.0;ARBOL;1690;acholito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10036.0;ARBOL;1691;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10037.0;ARBOL;1692;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10038.0;ARBOL;1693;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10039.0;ARBOL;1694;pira;;;CCB 270;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10040.0;ARBOL;1695;pira;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 10041.0;PALMA;1696;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9669.0;ARBOL;1324;arraguan roso;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9670.0;ARBOL;1325;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9671.0;PALMA;1326;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9672.0;ARBOL;1327;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9673.0;ARBOL;1328;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9674.0;ARBOL;1329;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9675.0;ARBOL;1330;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9676.0;ARBOL;1331;cabalanga;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9677.0;ARBOL;1332;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9678.0;ARBOL;1333;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9679.0;ARBOL;1334;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9680.0;PALMA;1335;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9681.0;ARBOL;1336;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9682.0;ARBOL;1337;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9683.0;ARBOL;1338;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9684.0;ARBOL;1339;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9685.0;ARBOL;1340;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9686.0;ARBOL;1341;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9687.0;ARBOL;1342;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9688.0;ARBOL;1343;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9689.0;ARBOL;1344;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9690.0;ARBOL;1345;queso fresco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9691.0;PALMA;1346;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9692.0;ARBOL;1347;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9693.0;ARBOL;1348;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9694.0;PALMA;1349;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9695.0;PALMA;1409;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9696.0;ARBOL;1350;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9697.0;ARBOL;1351;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9698.0;ARBOL;1352;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9699.0;ARBOL;1353;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9700.0;ARBOL;1354;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9701.0;ARBOL;1355;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9702.0;ARBOL;1356;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9703.0;ARBOL;1357;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9704.0;ARBOL;1358;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9705.0;ARBOL;1359;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9706.0;ARBOL;1360;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9707.0;ARBOL;1361;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9708.0;ARBOL;1362;tuno blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9709.0;ARBOL;1363;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 9710.0;ARBOL;1364;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
